frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
222,1774867527.012444,328.000000,481.000000,57.008869,115.000000,33.000000,-2.736416,0.008771,2.806581,-0.487500,0.002083,0.059384,MOVE_LEFT
223,1774867527.076511,327.850006,481.000000,57.500099,116.000000,34.000000,-2.714343,0.008696,2.782604,-0.487734,0.002083,0.059896,MOVE_LEFT
224,1774867527.129546,327.894989,481.000000,58.008720,117.000000,35.000000,-2.690156,0.008619,2.758206,-0.487664,0.002083,0.060426,MOVE_LEFT
225,1774867527.190764,327.777771,481.000000,58.504375,118.000000,35.000000,-2.668366,0.008546,2.734838,-0.487847,0.002083,0.060942,MOVE_LEFT
226,1774867527.257843,327.694458,480.849976,58.502235,118.000000,36.000000,-2.669176,0.007264,2.734938,-0.487977,0.001771,0.060940,MOVE_LEFT
227,1774867527.339889,327.636139,480.894958,59.500099,120.000000,37.000000,-2.624902,0.007521,2.689071,-0.488069,0.001864,0.061979,MOVE_LEFT
228,1774867527.455932,327.595306,481.226471,59.500099,120.000000,37.000000,-2.625245,0.010306,2.689071,-0.488132,0.002555,0.061979,MOVE_LEFT
230,1774867527.559404,327.566711,481.158508,60.500099,122.000000,38.000000,-2.582089,0.009574,2.644624,-0.488177,0.002414,0.063021,MOVE_LEFT
231,1774867527.620831,327.546692,481.110962,60.500099,122.000000,39.000000,-2.582255,0.009181,2.644624,-0.488208,0.002315,0.063021,MOVE_LEFT
233,1774867527.746212,327.386383,481.077698,61.020584,123.000000,40.000000,-2.561542,0.008831,2.622066,-0.488459,0.002245,0.063563,MOVE_LEFT
237,1774867527.975292,327.570465,481.204407,62.018242,125.000000,43.000000,-2.518852,0.009710,2.579886,-0.488171,0.002509,0.064602,MOVE_LEFT
238,1774867528.023885,327.699310,481.293091,62.002117,125.000000,43.000000,-2.518468,0.010428,2.580557,-0.487970,0.002694,0.064586,MOVE_LEFT
239,1774867528.077888,327.639526,481.355164,62.518097,126.000000,44.000000,-2.498160,0.010838,2.559259,-0.488063,0.002823,0.065123,MOVE_LEFT
