frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
1,1774871608.803676,-2.247282,0.014807,2.369197,-3.579935,1.601070,6.428038,1.332653,-1.586262,-4.058841,4.557015
2,1774871608.943883,-2.247150,0.012586,2.369067,-3.580688,1.598789,6.428968,1.333538,-1.586203,-4.059901,4.558197
3,1774871608.952314,-2.247145,0.011031,2.369067,-3.581557,1.596126,6.430065,1.334412,-1.585095,-4.060998,4.559045
4,1774871608.960587,-2.262999,0.010009,2.384738,-3.582286,1.593729,6.431102,1.319287,-1.583721,-4.046363,4.541117
5,1774871609.038194,-2.263812,0.008124,2.384804,-3.583066,1.591360,6.432127,1.319254,-1.583236,-4.047322,4.541793
6,1774871609.103994,-2.264338,0.006805,2.384804,-3.583873,1.588913,6.433180,1.319535,-1.582109,-4.048376,4.542421
7,1774871609.170004,-2.263763,0.004761,2.383812,-3.584813,1.586341,6.434318,1.321050,-1.581579,-4.050506,4.544576
8,1774871609.249702,-2.250720,0.004422,2.368742,-3.585696,1.584477,6.435199,1.334977,-1.580055,-4.066457,4.562325
9,1774871609.323797,-2.251607,0.004206,2.368742,-3.586577,1.582360,6.436170,1.334970,-1.578154,-4.067428,4.562530
10,1774871609.540564,-2.252570,0.002944,2.369067,-3.587470,1.580017,6.437209,1.334900,-1.577073,-4.068142,4.562773
11,1774871609.553307,-2.253028,0.002061,2.369067,-3.588453,1.577395,6.438397,1.335425,-1.575334,-4.069330,4.563385
12,1774871609.565250,-2.253348,0.001443,2.369067,-3.589335,1.575071,6.439453,1.335986,-1.573628,-4.070385,4.563902
13,1774871609.602060,-2.253573,0.001010,2.369067,-3.590218,1.572815,6.440491,1.336645,-1.571805,-4.071424,4.564393
14,1774871609.677890,-2.253384,0.000707,2.368678,-3.591131,1.570450,6.441544,1.337747,-1.569743,-4.072866,4.565292
15,1774871609.749630,-2.253614,-0.000616,2.368743,-3.592209,1.567808,6.442691,1.338595,-1.568424,-4.073948,4.566053
16,1774871609.822384,-2.253732,-0.001541,2.368743,-3.593193,1.565341,6.443723,1.339461,-1.566882,-4.074980,4.566699
17,1774871609.885481,-2.253814,-0.002189,2.368743,-3.594136,1.563011,6.444730,1.340322,-1.565200,-4.075988,4.567274
18,1774871609.941322,-2.253872,-0.002643,2.368743,-3.595004,1.560784,6.445738,1.341132,-1.563427,-4.076995,4.567803
19,1774871610.010573,-2.253913,-0.002960,2.368743,-3.596021,1.557883,6.446941,1.342108,-1.560843,-4.078198,4.568280
20,1774871610.063008,-2.253941,-0.003182,2.368743,-3.596868,1.555529,6.447958,1.342927,-1.558711,-4.079215,4.568701
22,1774871610.197855,-2.253961,-0.005559,2.368743,-3.598413,1.549999,6.450237,1.344452,-1.555558,-4.081494,4.570110
